fórmula,composition,MagpieData minimum Number,MagpieData maximum Number,MagpieData range Number,MagpieData mean Number,MagpieData avg_dev Number,MagpieData mode Number,MagpieData minimum MendeleevNumber,MagpieData maximum MendeleevNumber,MagpieData range MendeleevNumber,MagpieData mean MendeleevNumber,MagpieData avg_dev MendeleevNumber,MagpieData mode MendeleevNumber,MagpieData minimum AtomicWeight,MagpieData maximum AtomicWeight,MagpieData range AtomicWeight,MagpieData mean AtomicWeight,MagpieData avg_dev AtomicWeight,MagpieData mode AtomicWeight,MagpieData minimum MeltingT,MagpieData maximum MeltingT,MagpieData range MeltingT,MagpieData mean MeltingT,MagpieData avg_dev MeltingT,MagpieData mode MeltingT,MagpieData minimum Column,MagpieData maximum Column,MagpieData range Column,MagpieData mean Column,MagpieData avg_dev Column,MagpieData mode Column,MagpieData minimum Row,MagpieData maximum Row,MagpieData range Row,MagpieData mean Row,MagpieData avg_dev Row,MagpieData mode Row,MagpieData minimum CovalentRadius,MagpieData maximum CovalentRadius,MagpieData range CovalentRadius,MagpieData mean CovalentRadius,MagpieData avg_dev CovalentRadius,MagpieData mode CovalentRadius,MagpieData minimum Electronegativity,MagpieData maximum Electronegativity,MagpieData range Electronegativity,MagpieData mean Electronegativity,MagpieData avg_dev Electronegativity,MagpieData mode Electronegativity,MagpieData minimum NsValence,MagpieData maximum NsValence,MagpieData range NsValence,MagpieData mean NsValence,MagpieData avg_dev NsValence,MagpieData mode NsValence,MagpieData minimum NpValence,MagpieData maximum NpValence,MagpieData range NpValence,MagpieData mean NpValence,MagpieData avg_dev NpValence,MagpieData mode NpValence,MagpieData minimum NdValence,MagpieData maximum NdValence,MagpieData range NdValence,MagpieData mean NdValence,MagpieData avg_dev NdValence,MagpieData mode NdValence,MagpieData minimum NfValence,MagpieData maximum NfValence,MagpieData range NfValence,MagpieData mean NfValence,MagpieData avg_dev NfValence,MagpieData mode NfValence,MagpieData minimum NValence,MagpieData maximum NValence,MagpieData range NValence,MagpieData mean NValence,MagpieData avg_dev NValence,MagpieData mode NValence,MagpieData minimum NsUnfilled,MagpieData maximum NsUnfilled,MagpieData range NsUnfilled,MagpieData mean NsUnfilled,MagpieData avg_dev NsUnfilled,MagpieData mode NsUnfilled,MagpieData minimum NpUnfilled,MagpieData maximum NpUnfilled,MagpieData range NpUnfilled,MagpieData mean NpUnfilled,MagpieData avg_dev NpUnfilled,MagpieData mode NpUnfilled,MagpieData minimum NdUnfilled,MagpieData maximum NdUnfilled,MagpieData range NdUnfilled,MagpieData mean NdUnfilled,MagpieData avg_dev NdUnfilled,MagpieData mode NdUnfilled,MagpieData minimum NfUnfilled,MagpieData maximum NfUnfilled,MagpieData range NfUnfilled,MagpieData mean NfUnfilled,MagpieData avg_dev NfUnfilled,MagpieData mode NfUnfilled,MagpieData minimum NUnfilled,MagpieData maximum NUnfilled,MagpieData range NUnfilled,MagpieData mean NUnfilled,MagpieData avg_dev NUnfilled,MagpieData mode NUnfilled,MagpieData minimum GSvolume_pa,MagpieData maximum GSvolume_pa,MagpieData range GSvolume_pa,MagpieData mean GSvolume_pa,MagpieData avg_dev GSvolume_pa,MagpieData mode GSvolume_pa,MagpieData minimum GSbandgap,MagpieData maximum GSbandgap,MagpieData range GSbandgap,MagpieData mean GSbandgap,MagpieData avg_dev GSbandgap,MagpieData mode GSbandgap,MagpieData minimum GSmagmom,MagpieData maximum GSmagmom,MagpieData range GSmagmom,MagpieData mean GSmagmom,MagpieData avg_dev GSmagmom,MagpieData mode GSmagmom,MagpieData minimum SpaceGroupNumber,MagpieData maximum SpaceGroupNumber,MagpieData range SpaceGroupNumber,MagpieData mean SpaceGroupNumber,MagpieData avg_dev SpaceGroupNumber,MagpieData mode SpaceGroupNumber
Fe,Fe1,26.0,26.0,0.0,26.0,0.0,26.0,55.0,55.0,0.0,55.0,0.0,55.0,55.845,55.845,0.0,55.845,0.0,55.845,1811.0,1811.0,0.0,1811.0,0.0,1811.0,8.0,8.0,0.0,8.0,0.0,8.0,4.0,4.0,0.0,4.0,0.0,4.0,132.0,132.0,0.0,132.0,0.0,132.0,1.83,1.83,0.0,1.83,0.0,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,10.73,10.73,0.0,10.73,0.0,10.73,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.0,2.1106628,0.0,2.1106628,229.0,229.0,0.0,229.0,0.0,229.0
Fe0.99La0.01,Fe0.99 La0.01,26.0,57.0,31.0,26.31,0.6137999999999988,26.0,13.0,55.0,42.0,54.580000000000005,0.8315999999999948,55.0,55.845,138.90547,83.06047000000001,56.6756047,1.644597306000002,55.845,1193.0,1811.0,618.0,1804.82,12.236400000000064,1811.0,3.0,8.0,5.0,7.95,0.09899999999999982,8.0,4.0,6.0,2.0,4.02,0.03959999999999958,4.0,132.0,207.0,75.0,132.75,1.4849999999999999,132.0,1.1,1.83,0.73,1.8227,0.014454000000000081,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,5.949999999999999,0.0990000000000007,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,7.95,0.09899999999999982,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,4.05,0.09899999999999982,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,4.05,0.09899999999999982,4.0,10.73,36.8975,26.1675,10.991675,0.5181165000000003,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,2.089556172,0.04179112344000007,2.1106628,194.0,229.0,35.0,228.65,0.6929999999999945,229.0
Fe0.98La0.02,Fe0.98 La0.02,26.0,57.0,31.0,26.62,1.215200000000001,26.0,13.0,55.0,42.0,54.16,1.6464000000000034,55.0,55.845,138.90547,83.06047000000001,57.506209399999996,3.2559704239999974,55.845,1193.0,1811.0,618.0,1798.6399999999999,24.22560000000012,1811.0,3.0,8.0,5.0,7.8999999999999995,0.1960000000000005,8.0,4.0,6.0,2.0,4.04,0.07840000000000003,4.0,132.0,207.0,75.0,133.49999999999997,2.939999999999973,132.0,1.1,1.83,0.73,1.8154000000000001,0.028615999999999947,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,5.8999999999999995,0.1960000000000005,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,7.8999999999999995,0.1960000000000005,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,4.1,0.19599999999999967,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,4.1,0.19599999999999967,4.0,10.73,36.8975,26.1675,11.25335,1.025765999999999,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,2.068449544,0.08273798176000013,2.1106628,194.0,229.0,35.0,228.29999999999998,1.3720000000000163,229.0
Fe0.97La0.03,Fe0.97 La0.03,26.0,57.0,31.0,26.93,1.8041999999999998,26.0,13.0,55.0,42.0,53.74,2.444399999999998,55.0,55.845,138.90547,83.06047000000001,58.3368141,4.834119353999999,55.845,1193.0,1811.0,618.0,1792.4599999999998,35.967600000000175,1811.0,3.0,8.0,5.0,7.85,0.29100000000000037,8.0,4.0,6.0,2.0,4.06,0.11639999999999963,4.0,132.0,207.0,75.0,134.25,4.365,132.0,1.1,1.83,0.73,1.8081,0.042486000000000024,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,5.8500000000000005,0.2909999999999995,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,7.85,0.29100000000000037,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,4.15,0.29100000000000037,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,4.15,0.29100000000000037,4.0,10.73,36.8975,26.1675,11.515025,1.5229484999999992,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,2.047342916,0.1228405749600002,2.1106628,194.0,229.0,35.0,227.95,2.0370000000000106,229.0
Fe0.96La0.04,Fe0.96 La0.04,26.0,57.0,31.0,27.240000000000002,2.3808000000000016,26.0,13.0,55.0,42.0,53.32,3.2255999999999996,55.0,55.845,138.90547,83.06047000000001,59.1674188,6.379044096000001,55.845,1193.0,1811.0,618.0,1786.28,47.462400000000024,1811.0,3.0,8.0,5.0,7.8,0.3840000000000002,8.0,4.0,6.0,2.0,4.08,0.15360000000000007,4.0,132.0,207.0,75.0,135.0,5.76,132.0,1.1,1.83,0.73,1.8008,0.0560640000000001,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,5.8,0.3840000000000002,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,7.8,0.3840000000000002,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,4.2,0.3840000000000002,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,4.2,0.3840000000000002,4.0,10.73,36.8975,26.1675,11.7767,2.009664,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,2.0262362879999998,0.16209890304000027,2.1106628,194.0,229.0,35.0,227.6,2.688000000000005,229.0
Fe0.95La0.05,Fe0.95 La0.05,26.0,57.0,31.0,27.55,2.9450000000000007,26.0,13.0,55.0,42.0,52.9,3.990000000000001,55.0,55.845,138.90547,83.06047000000001,59.998023499999995,7.890744649999997,55.845,1193.0,1811.0,618.0,1780.1,58.71000000000008,1811.0,3.0,8.0,5.0,7.75,0.475,8.0,4.0,6.0,2.0,4.1,0.18999999999999967,4.0,132.0,207.0,75.0,135.75,7.125,132.0,1.1,1.83,0.73,1.7934999999999999,0.06935000000000018,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,5.749999999999999,0.47500000000000075,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,7.75,0.475,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,4.25,0.475,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,4.25,0.475,4.0,10.73,36.8975,26.1675,12.038375,2.4859124999999995,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,2.00512966,0.2005129659999999,2.1106628,194.0,229.0,35.0,227.24999999999997,3.325000000000026,229.0
Fe0.94La0.06,Fe0.94 La0.06,26.0,57.0,31.0,27.86,3.4967999999999995,26.0,13.0,55.0,42.0,52.48,4.737600000000002,55.0,55.845,138.90547,83.06047000000001,60.8286282,9.369221015999997,55.845,1193.0,1811.0,618.0,1773.9199999999998,69.71040000000013,1811.0,3.0,8.0,5.0,7.699999999999999,0.5640000000000006,8.0,4.0,6.0,2.0,4.12,0.22560000000000008,4.0,132.0,207.0,75.0,136.5,8.459999999999999,132.0,1.1,1.83,0.73,1.7862,0.08234400000000006,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,5.699999999999999,0.5640000000000006,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,7.699999999999999,0.5640000000000006,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,4.3,0.5639999999999998,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,4.3,0.5639999999999998,4.0,10.73,36.8975,26.1675,12.300049999999999,2.9516939999999985,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,1.9840230319999999,0.23808276384000016,2.1106628,194.0,229.0,35.0,226.89999999999998,3.94800000000002,229.0
Fe0.93La0.07,Fe0.93 La0.07,26.0,57.0,31.0,28.17,4.036200000000002,26.0,13.0,55.0,42.0,52.06,5.468399999999999,55.0,55.845,138.90547,83.06047000000001,61.659232900000006,10.814473194000009,55.845,1193.0,1811.0,618.0,1767.74,80.4636,1811.0,3.0,8.0,5.0,7.65,0.6509999999999998,8.0,4.0,6.0,2.0,4.140000000000001,0.2604000000000005,4.0,132.0,207.0,75.0,137.25,9.765,132.0,1.1,1.83,0.73,1.7789000000000001,0.09504599999999994,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,5.65,0.6509999999999998,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,7.65,0.6509999999999998,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,4.3500000000000005,0.6510000000000005,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,4.3500000000000005,0.6510000000000005,4.0,10.73,36.8975,26.1675,12.561725000000001,3.4070085000000008,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,1.9629164040000002,0.2748082965599999,2.1106628,194.0,229.0,35.0,226.55,4.556999999999991,229.0
Fe0.92La0.08,Fe0.92 La0.08,26.0,57.0,31.0,28.480000000000004,4.563200000000004,26.0,13.0,55.0,42.0,51.64,6.1823999999999995,55.0,55.845,138.90547,83.06047000000001,62.4898376,12.226501184000004,55.845,1193.0,1811.0,618.0,1761.5600000000002,90.96959999999986,1811.0,3.0,8.0,5.0,7.6000000000000005,0.7359999999999995,8.0,4.0,6.0,2.0,4.16,0.2944000000000001,4.0,132.0,207.0,75.0,138.0,11.040000000000001,132.0,1.1,1.83,0.73,1.7716000000000003,0.10745599999999983,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,5.6000000000000005,0.7359999999999995,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,7.6000000000000005,0.7359999999999995,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,4.4,0.7360000000000003,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,4.4,0.7360000000000003,4.0,10.73,36.8975,26.1675,12.823400000000001,3.8518560000000006,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,1.9418097760000002,0.31068956415999993,2.1106628,194.0,229.0,35.0,226.20000000000002,5.151999999999986,229.0
Fe0.91La0.09,Fe0.91 La0.09,26.0,57.0,31.0,28.79,5.0778,26.0,13.0,55.0,42.0,51.220000000000006,6.879599999999995,55.0,55.845,138.90547,83.06047000000001,63.3204423,13.605304986000005,55.845,1193.0,1811.0,618.0,1755.3799999999999,101.22840000000011,1811.0,3.0,8.0,5.0,7.550000000000001,0.8189999999999994,8.0,4.0,6.0,2.0,4.18,0.3275999999999998,4.0,132.0,207.0,75.0,138.75,12.285,132.0,1.1,1.83,0.73,1.7643000000000002,0.11957399999999989,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,5.55,0.8190000000000002,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,7.550000000000001,0.8189999999999994,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,4.45,0.8190000000000002,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,4.45,0.8190000000000002,4.0,10.73,36.8975,26.1675,13.085075,4.286236499999999,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,1.920703148,0.34572656664,2.1106628,194.0,229.0,35.0,225.85000000000002,5.732999999999981,229.0
